Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
16/08/2018 00:00;24.35;28.97;19.81;125;83.87;95.73;65.97;0;0.8;2.8;5.1;2.4
15/08/2018 00:00;23.86;32.92;13.44;292;63.72;92.3;35.02;0;0.6;2.3;5.5;4.7
14/08/2018 00:00;25.47;36.13;16.47;296;54.07;84.11;19.83;0;0.5;2.7;5.5;5
13/08/2018 00:00;26.13;32.84;19.45;247;75.75;96.76;41.7;0;0.5;2.4;4.7;4.3
12/08/2018 00:00;27.19;33.49;22.67;256;80.18;96.57;56;0;0.6;2.3;5.7;4.6
11/08/2018 00:00;27.3;33.63;21.08;266;77.19;96.39;48.15;0;0.7;2.6;5.7;4.8
10/08/2018 00:00;26.15;32.51;18.98;269;65.24;91.99;35.09;0;0.7;2.7;5.5;4.7
09/08/2018 00:00;25.96;33.47;19.26;270;72.49;97.73;37.08;0;0.6;2.9;6.1;4.7
08/08/2018 00:00;26.33;32.95;20.81;157;79.7;96.7;43.04;0;0.6;2.4;4.9;3.2
07/08/2018 00:00;27.61;37.1;18.94;285;65.61;97.53;29.85;0;0.6;2.2;4.7;5.1
06/08/2018 00:00;27.64;34.61;20.91;285;71.61;96.14;42.51;0;0.5;2.2;4.7;5.1
05/08/2018 00:00;27.01;33.83;19.81;293;74.2;94.86;47.32;0;0.6;2.7;5.8;5.1
04/08/2018 00:00;25.22;34.29;18.06;271;79.79;97.4;44.06;0;0.5;2.4;5.7;4.7
03/08/2018 00:00;25.82;33.1;19.52;299;76.22;96.35;49.7;0;0.5;2.1;5;5.1
02/08/2018 00:00;25.36;31.07;19.63;269;79.46;95.5;54.32;0;0.5;2.5;5.6;4.6
01/08/2018 00:00;24.8;31.25;18.65;277;77.23;96.01;55.05;0;0.6;2.3;7.1;4.6
31/07/2018 00:00;24.46;34.26;14.61;292;54.17;91.43;24.62;0;0.5;2.2;5.6;4.8
30/07/2018 00:00;24.45;34.79;15.45;303;53.49;85.32;19.03;0;0.6;2.6;5.4;5.1
29/07/2018 00:00;26.56;35.14;18.98;282;43.59;75.05;13.8;0;0.6;3.1;6;5
28/07/2018 00:00;25.59;35.71;15.58;283;51.62;82.64;21.34;0;0.4;2.3;5.3;4.8
27/07/2018 00:00;23.74;32.1;15.38;291;56.98;82.09;29.04;0;0.5;1.9;5;4.7
26/07/2018 00:00;23.73;32.9;14.86;296;56.71;85.57;25.11;0;0.5;2.1;5.5;4.8
25/07/2018 00:00;25.18;34.21;17.1;290;51.03;86.56;20.92;0;0.5;2.6;5.8;4.9
24/07/2018 00:00;24.95;31.26;18.96;288;72.57;95.26;49.22;0;0.4;2.3;5;4.8
23/07/2018 00:00;24.27;31.08;17.57;291;75.63;93.97;39.3;0;0.5;2.4;5.3;4.8
22/07/2018 00:00;26.26;33.01;19.8;251;53.99;89.13;19.12;0;0.6;2.3;4.2;4.6
21/07/2018 00:00;26.42;35.78;17.57;260;50.28;82.3;20.39;0;0.4;2.3;4.8;4.5
20/07/2018 00:00;27.43;36.73;20.16;297;50.63;86.7;15.91;0;0.6;3.7;8.8;5.3
19/07/2018 00:00;24.95;31.95;20.32;232;77.7;95.43;52.37;0.2;0.7;3.3;6.1;4.2
18/07/2018 00:00;24.23;30.57;17.24;286;77.94;97.06;50.82;0;0.5;2;4.2;4.7
17/07/2018 00:00;23.06;30.74;14.78;260;66.76;93.19;32.22;0;0.7;2.7;5.7;4.4
16/07/2018 00:00;22.8;30.32;16.12;275;63.29;89.57;36.04;0;0.5;2;4.8;4.4
15/07/2018 00:00;22.95;28.94;18.44;196;71.48;93.2;48.14;0;0.8;2.8;6.5;3.6
14/07/2018 00:00;22.48;29.96;15.1;276;75.4;95.56;49.87;0;0.6;2.4;4.7;4.5
13/07/2018 00:00;22.09;28.49;16.1;277;74.69;92.71;50.13;0;0.6;2.3;4.9;4.5
12/07/2018 00:00;22.97;30.55;15.1;283;63.61;83.6;31.48;0;0.7;2.5;5.4;4.8
11/07/2018 00:00;25;35.96;14.23;295;49.57;86.61;20.35;0;0.6;2.7;5.6;5.1
10/07/2018 00:00;24.44;32.12;17.88;282;72.07;98.48;36.41;0;0.5;2.5;5;4.8
09/07/2018 00:00;25.06;31.94;18.07;291;76.52;95.97;50.08;0;0.6;2;5.7;4.9
08/07/2018 00:00;24.48;29.77;20.46;233;81.05;96.34;59.14;0;0.6;2.2;5;4.1
07/07/2018 00:00;24.12;29.7;19.01;233;78.85;95.02;57.2;0;0.8;2.5;5.6;4.1
06/07/2018 00:00;23.55;32.2;14.71;261;58.45;85.32;31.41;0;0.7;2.4;5.4;4.6
05/07/2018 00:00;23.4;32.13;15.01;294;59.25;89.76;31.03;0;0.5;2.5;4.8;4.8
04/07/2018 00:00;23.71;29.7;17.73;255;59.13;83.08;37.01;0;0.7;2.7;5.4;4.5
03/07/2018 00:00;23.21;30.61;15.49;214;63.86;90.01;38.05;0;0.5;2.4;5.5;3.8
02/07/2018 00:00;22.32;28.93;15.33;295;67.71;91.29;46.34;1;0.6;2.6;6.8;4.7
01/07/2018 00:00;22.17;28.91;15.2;281;68.59;91.77;47.66;0.6;0.7;2.5;5.7;4.5
30/06/2018 00:00;22.51;29.1;16.85;304;74.18;95.45;47.95;0.2;0.8;2.5;5.5;4.9
29/06/2018 00:00;22.37;29.07;14.6;304;66.72;94.54;35.7;0;0.7;2.2;5.2;4.9
28/06/2018 00:00;23.47;31.07;16.34;295;65.92;93.23;34.34;0;0.6;2.6;5.7;5
27/06/2018 00:00;22.96;30.15;15.35;293;71.6;95.23;44.39;0;0.5;2.2;6.1;4.7
26/06/2018 00:00;21.77;28.68;15.23;292;76.78;97.29;51.92;0;0.6;2.3;4.5;4.6
25/06/2018 00:00;22.43;26.22;16.54;124;78.09;95.15;60.42;0;0.9;2.2;5.4;2.5
24/06/2018 00:00;24.01;29.95;19.79;272;78.39;93.59;55.37;0;0.9;2.6;5.8;4.8
23/06/2018 00:00;23.21;28.89;19.2;257;80.55;96.53;57.58;0;0.6;2.2;6.7;4.4
22/06/2018 00:00;22.7;27.84;19.04;252;81.76;97.51;58.82;0.2;0.7;2.5;6.1;4.2
21/06/2018 00:00;22.61;27.95;18.46;278;79.84;95.9;55.35;0.2;0.8;2.8;5.6;4.6
20/06/2018 00:00;22.67;27.82;18.83;300;76.9;94.95;56.34;0;0.7;2.5;5.4;4.9
19/06/2018 00:00;22.16;29.11;17.28;301;78.98;97.63;47.83;0.2;1;3.1;6.1;5
18/06/2018 00:00;22.85;28.82;16.48;292;77.97;96.48;55.82;0;0.7;2.7;4.6;4.7
17/06/2018 00:00;22.24;28.36;15.2;311;77.77;95.35;56.12;0;0.7;2.3;4.9;4.9
16/06/2018 00:00;22.34;29.05;14.67;306;75.12;96.18;47.6;0.2;0.8;2.5;5.4;4.9
15/06/2018 00:00;22.46;31.46;11.8;321;59.76;91.63;30.12;0;0.6;2.3;5.3;5.1
14/06/2018 00:00;21.94;31.99;11.72;316;59.9;91.95;26.98;0.2;0.6;2.4;6.5;5
13/06/2018 00:00;20.81;29.69;11.79;320;65.39;92.51;32.86;0;0.8;2.9;5.2;5.1
12/06/2018 00:00;19.83;27.35;10.86;316;64.32;92.92;37.48;0.2;0.9;3.5;6.6;4.9
11/06/2018 00:00;18.96;26.39;10.03;306;66.03;93.32;40.63;0;0.9;3.4;8.3;4.6
10/06/2018 00:00;19.82;25.85;13.08;311;63.77;91.38;38.08;0;1.2;4.1;9.7;4.9
09/06/2018 00:00;19.41;25.39;13.99;210;73.97;97.37;51.71;1;0.8;2.8;5.3;3.4
08/06/2018 00:00;19.04;25.95;9.7;310;72.87;95.53;47;0;0.7;2.4;6.9;4.5
07/06/2018 00:00;19.37;26.78;12.02;317;69.44;93.29;38.46;0;0.6;2.5;5.7;4.7
06/06/2018 00:00;20.07;25.96;14.35;299;61.73;89.03;38.16;0;1.4;3.7;9.2;4.9
05/06/2018 00:00;18.58;25.18;13.18;179;72.9;92.63;52.23;0;0.7;2.5;4.9;3
04/06/2018 00:00;18.88;26.3;10.33;319;69.83;93.91;44.96;0;0.7;2.9;6.4;4.6
03/06/2018 00:00;18.42;28.26;8.28;321;66.31;97.34;25.94;0;0.7;2.9;6.6;4.8
02/06/2018 00:00;16.86;22.22;11.73;100;83.83;95.2;61.03;0.8;0.6;2.4;5.4;1.9
01/06/2018 00:00;19.15;26.83;13.39;234;71.97;95.5;42.57;0;0.5;2.3;5.6;3.7
31/05/2018 00:00;18.31;25.75;9.3;318;70.1;94.13;43;0;0.6;2.4;5.3;4.5
30/05/2018 00:00;18.06;25.9;11.58;296;71.3;94.83;40.63;0;0.7;2.7;6.7;4.4
29/05/2018 00:00;17.86;24.61;12.37;223;75.55;95.55;42.94;0;0.7;2.3;6.2;3.5
28/05/2018 00:00;18.99;25.5;11.85;295;71.69;95.27;39.99;0;0.6;2.5;4.9;4.3
27/05/2018 00:00;19.4;25.81;12.82;309;71.47;96.08;43.25;0;0.9;2.9;6.3;4.6
26/05/2018 00:00;17.7;24.83;9.58;254;75.11;95.57;49.33;0;0.6;2.6;6.5;3.7
25/05/2018 00:00;19.01;25;13.19;294;73.65;97.13;47.43;0;0.7;2.3;7;4.3
24/05/2018 00:00;20.52;25.42;16.96;234;79.6;95.92;60.01;0;1.4;3.5;7.6;3.9
23/05/2018 00:00;20.19;27.02;13.85;291;78.65;97.05;45.24;0;0.7;2.9;6.8;4.4
22/05/2018 00:00;18.63;26.98;9.44;319;68.64;95.37;36.69;0;0.7;2.5;5.9;4.6
21/05/2018 00:00;17.25;25.31;8.74;314;73.18;97.72;40.04;0;0.6;2.9;5.3;4.4
20/05/2018 00:00;16.69;24.27;9.38;316;78.66;98.17;45.56;0;0.7;2.5;7.2;4.3
19/05/2018 00:00;16.63;23.32;10.96;275;81.8;98.81;51.16;0;0.6;2.5;6.6;3.9
18/05/2018 00:00;16.37;20.86;11.96;101;86.99;98.35;64.2;1.2;0.5;1.9;3.9;1.8
17/05/2018 00:00;17.14;20.57;15.84;82;91.93;98.05;76.41;7.6;0.5;2.1;5.4;1.5
16/05/2018 00:00;16.2;22.64;8.2;236;79.81;96.92;50.75;0;1.2;3;7;3.5
15/05/2018 00:00;17.01;24.42;8.18;322;71.05;96.44;36.85;0;0.8;2.6;5.6;4.4
14/05/2018 00:00;15.37;24.04;5.34;327;68.74;96.98;33.35;0.4;0.6;2.2;4.9;4.2
13/05/2018 00:00;16.31;23.8;8.16;325;65.98;97.15;33.81;0;0.7;2.9;6.2;4.4
12/05/2018 00:00;16.89;23.61;10.71;150;81.99;98.24;51;0;0.6;2.3;5.3;2.5
11/05/2018 00:00;17.77;24.72;9.49;314;77.16;97.16;48.92;0;0.7;2.2;4.8;4.3
10/05/2018 00:00;19.93;23.66;11.35;215;70.88;94.81;57.4;1.8;2.7;30;45.5;3.6
09/05/2018 00:00;21.85;22.95;20.76;0;63.56;67.22;58.7;0;0;0.2;44.8;0.6
08/05/2018 00:00;21.06;22.19;19.81;0;63.19;67.74;58.02;0;0;0;17.9;0.6
07/05/2018 00:00;21.11;21.75;20.39;0;67.55;70.5;65.19;0;0;0;0;0.6
06/05/2018 00:00;20.79;21.68;20.03;0;64.43;68.47;61.6;0;0.1;24.5;44.8;0.7
05/05/2018 00:00;20.83;21.78;19.67;0;61.2;65.16;56.75;0;0;0;0.7;0.6
04/05/2018 00:00;20.24;21.37;19;0;55.84;66.73;48.85;0;0;0;2.1;0.6
03/05/2018 00:00;19.19;20.19;17.89;0;55.66;64.74;44.06;0;0;7.3;26.5;0.7
02/05/2018 00:00;18.17;19.68;15.32;0;56.37;67.85;39.28;0;0.1;12.1;42.9;0.7
01/05/2018 00:00;18.82;19.64;18.3;0;56.38;63.55;45.53;0;0;0;1.1;0.6
30/04/2018 00:00;19.5;21.09;18.18;0;56.65;65.18;46.36;0;0.2;24.7;45.5;0.8
29/04/2018 00:00;20.87;22.15;20.06;0;58.6;70.84;48.47;0;0.6;29.9;45.5;1.1
28/04/2018 00:00;21.33;22.38;20.14;0;67.61;75.69;56.85;0;0.6;29.6;45.5;1
27/04/2018 00:00;19.96;21.69;18.34;0;74.38;84.35;59.86;0;0;13.7;31.3;0.6
26/04/2018 00:00;18.61;19.7;17.24;0;77.99;83.2;73.05;0;0;0;0;0.5
25/04/2018 00:00;20.23;21.17;19.71;0;69.92;73.05;65.99;0;0;0;0;0.6
24/04/2018 00:00;21.17;22.52;20.15;0;73.07;81.54;62.38;0;1.2;25.9;45.5;1.2
23/04/2018 00:00;20.59;21.55;18.08;0;76.98;82.76;72.33;0;4.1;30;45.5;1.9
22/04/2018 00:00;20.62;22.08;19.52;0;73.61;79;69.83;0;0;0.1;39;0.5
21/04/2018 00:00;19.48;20.28;18.82;0;69.23;71.09;68.22;0;0;0;0;0.6
20/04/2018 00:00;19.77;20.31;19.38;0;64.67;68.29;62.74;0;0;0;0;0.6
19/04/2018 00:00;20.17;21.11;19.18;0;62.32;64.01;60.31;0;0;0;0;0.6
18/04/2018 00:00;19.72;20.61;17.16;0;64.22;70.58;60.78;0;0;0;0;0.6
17/04/2018 00:00;19.56;20.91;17.4;0;56.76;64.42;47.88;0;0;0;0;0.6
16/04/2018 00:00;18.88;19.98;17.81;0;62.62;69.07;54.14;0;0;0;0;0.6
15/04/2018 00:00;17.79;19.04;16.66;0;60.86;66.98;53.61;0;0;0;0;0.6
14/04/2018 00:00;16.77;17.99;15.38;0;58.78;67.87;45.93;0;0;0;0;0.6
13/04/2018 00:00;16.93;17.58;16.26;0;60.17;68.33;44.81;0;0;0;0;0.6
12/04/2018 00:00;16.81;18.52;15.03;0;58.42;65.86;40.73;0;0;0;0;0.6
11/04/2018 00:00;16.97;18.31;16.22;0;61.21;71.56;48.33;0;0;0;0;0.6
10/04/2018 00:00;17.55;18.59;16.32;0;62.37;74.52;52.72;0;0;0;0;0.6
09/04/2018 00:00;17.64;18.53;16.91;0;59.91;68.77;53.08;0;0;0;0;0.6
08/04/2018 00:00;18.23;19.43;17.2;0;56.44;67.48;40.52;0;0;0;0;0.6
07/04/2018 00:00;19.72;20.62;18.59;0;63.35;66.59;60.17;0;0;0;0;0.6
06/04/2018 00:00;20.3;21.63;18.69;0;64.24;68.92;61.08;0;0;0;0;0.6
05/04/2018 00:00;19.74;20.7;16.79;0;55.57;62.37;49.96;0;0;0;0;0.6
04/04/2018 00:00;19.74;20.65;18.84;0;55.32;64.29;43.61;0;0;0;0;0.7
03/04/2018 00:00;19.6;20.63;18.43;0;58.53;61.33;55.46;0;0;0;0;0.6
02/04/2018 00:00;19.91;21.41;18.26;0;61.16;65.4;55.55;0;0;0;0;0.6
01/04/2018 00:00;19.62;21.24;17.92;0;58;66.61;49.06;0;0;0;0;0.6
31/03/2018 00:00;19.39;20.25;18.12;0;56.06;63.02;47.21;0;0;0;0;0.6
30/03/2018 00:00;19.75;20.99;16.44;0;54.59;61.52;41.93;0;0;0;0;0.7
29/03/2018 00:00;20.59;22.19;17.71;0;54.65;67.17;38.56;0;0;0;2.4;0.7
28/03/2018 00:00;19.58;21.38;17.63;0;55.78;64.11;41.65;0;0;0;3.3;0.6
27/03/2018 00:00;17.97;19.93;15.92;0;53.21;64.4;38.66;0;0;0;0;0.7
26/03/2018 00:00;16.82;18.61;14.18;0;55.82;69.07;40.83;0;0;0;1.8;0.6
25/03/2018 00:00;16.27;16.95;14.47;0;60.8;65.8;52.86;0;0;0;0;0.6
24/03/2018 00:00;16.94;17.39;16.11;0;53.41;63.05;42.56;0;0;0;0;0.6
23/03/2018 00:00;16;17.71;13.83;0;51.25;61.49;23.2;0;0;0;0;0.7
22/03/2018 00:00;15.14;15.76;14.56;0;54.86;62.91;47.53;0;0;0;12.7;0.6
21/03/2018 00:00;15.81;17.74;13.22;0;53.14;60.2;44.87;0;0;0;36.1;0.6
20/03/2018 00:00;15.47;23.35;11.69;113;58.59;96;31.71;17.6;1.8;11.1;29.7;2.8
19/03/2018 00:00;15.02;19.77;10.31;159;70.48;91.96;43.4;0;1.8;4.6;10.1;2.7
18/03/2018 00:00;16.84;20.8;13.49;130;63.69;87.57;42.28;3.4;3.6;6.2;12.3;3.3
17/03/2018 00:00;13.9;20.79;5.68;234;60.39;93.99;32.88;0;2.7;5.5;12.6;3.7
16/03/2018 00:00;11.87;15.92;7.79;70;83.58;97.11;55.44;4.8;0.9;2.5;4.7;1.3
15/03/2018 00:00;14.92;21.11;9.85;59;75.33;97.2;41.47;0.4;1.6;4.8;11.3;1.9
14/03/2018 00:00;14.82;25.23;7.27;153;80.84;97.14;33.73;0;0.2;2.4;4.3;2
13/03/2018 00:00;14.5;22.82;6.54;175;75.66;97.72;44.42;0;0.5;2.3;4.2;2.3
12/03/2018 00:00;14.28;20.51;9.31;168;77.35;95.53;49.98;0;0.7;2.9;6.4;2.4
11/03/2018 00:00;15.74;22.52;10.69;188;67.63;96.76;32.5;0;1.4;5.5;10.4;2.9
10/03/2018 00:00;17.84;29.18;10.55;196;76.51;96;34.48;0;0.6;3.7;6.3;2.9
09/03/2018 00:00;15.44;26.53;7.4;224;83.36;99.12;44.1;0.2;0.4;2.5;4.5;2.7
08/03/2018 00:00;15.87;23.46;11.24;135;88.19;98.34;61.15;15.4;0.5;2.6;4.3;1.9
07/03/2018 00:00;13.71;20.52;7.62;151;83.65;98.38;51.32;1.6;0.4;2;3.5;1.9
06/03/2018 00:00;11.99;19.49;6.24;117;80.15;97.65;48.22;0;0.5;3.3;5.2;1.7
05/03/2018 00:00;14.36;22.04;7.06;98;72.22;94.03;42.01;4.6;2;6.4;15.3;2.5
04/03/2018 00:00;13.69;22.02;7.61;145;79.95;97.53;40.84;2.6;1.3;5.8;11.5;2.3
03/03/2018 00:00;16.67;23.21;11.58;179;75.35;97.08;49.8;3.8;0.7;4;7.1;2.4
02/03/2018 00:00;17.24;26.65;8.15;198;61.55;93.13;31.38;0;1.6;5.6;12;3.5
01/03/2018 00:00;18.02;24.25;10.52;168;58.04;87.45;36.56;0.8;2.8;8.4;19.4;3.7
28/02/2018 00:00;14.93;27.52;4.62;207;71.21;97.56;25.67;0;0.5;3.8;6.1;2.6
27/02/2018 00:00;13.57;21.44;9.8;164;82.09;96.49;47.83;0;0.7;2.7;6.7;2.1
26/02/2018 00:00;11.19;21.85;0.35;203;74.81;98.03;37.51;5.4;0.5;2;3.4;2.2
25/02/2018 00:00;11.2;19.73;5.35;121;76.39;94.67;41.24;0;0.2;2.5;4.8;1.5
24/02/2018 00:00;8.6;16.3;0.32;195;76.42;97.42;49.05;0;0.4;2;4.4;1.8
23/02/2018 00:00;9.33;18.49;1.76;203;72.5;95.34;35.4;0;0.5;2.6;5;1.9
22/02/2018 00:00;10.59;17.79;3.53;167;73.85;96.28;37.69;0;0.6;3.3;6.3;1.8
21/02/2018 00:00;10.74;21.7;3.25;152;78.99;98.27;39.15;0;0.9;4.1;7.9;2.1
20/02/2018 00:00;10.85;19.74;3.67;183;83.23;98.51;49.55;0;0.3;2.3;4;1.8
19/02/2018 00:00;11.52;18.63;6.55;123;87.31;98.36;54.19;0;0.3;1.9;4.5;1.4
18/02/2018 00:00;10.45;18.44;3.25;184;85.44;98.34;55.8;0;0.5;2.3;4.9;1.8
17/02/2018 00:00;12.53;20.28;7.27;168;84.21;98.41;50.62;0;0.4;2.3;4.8;1.8
16/02/2018 00:00;10.89;20.22;3.2;141;85.48;98.84;50;0;0.2;1.7;3.4;1.4
15/02/2018 00:00;11.12;20.03;3.07;183;82.5;98.95;44.99;0;0.3;2.2;3.6;1.8
14/02/2018 00:00;9.86;19.06;2.05;182;83.77;98.38;48.93;0;0.5;2.4;4.4;1.7
13/02/2018 00:00;11.97;18.34;6.35;173;73.77;94.24;41.43;0;0.7;2.8;5.6;1.8
12/02/2018 00:00;11.69;20.14;4.53;176;77.95;96.67;48.74;0;1;3.8;10.9;2
11/02/2018 00:00;9.64;17.15;1.57;179;78.68;97.61;36.16;0;0.4;2.1;4.2;1.6
10/02/2018 00:00;10.05;14.34;7.47;62;87.83;96.33;70;5.8;0.9;3.2;5.7;1
09/02/2018 00:00;8.95;14.52;5.88;132;80.26;97.74;49.42;13.8;1.3;4.4;9.7;1.6
08/02/2018 00:00;9.62;15.72;3.32;103;79.42;96.58;55.6;0.2;0.6;2.5;6;1.1
07/02/2018 00:00;8.9;16.29;4.6;152;72.5;92.13;37.89;1.8;0.6;2.1;4.3;1.4
06/02/2018 00:00;5.21;13.25;-0.88;68;87.22;98.36;55.2;3.4;1;3.6;8.6;1
05/02/2018 00:00;7.25;13.37;3.53;65;84.93;96.74;56.25;4.4;0.7;3.1;6.1;1
04/02/2018 00:00;8.15;16.99;0.71;122;65.24;90.42;26.27;0.6;0.9;3.4;6.7;1.6
03/02/2018 00:00;8.17;14.93;2.02;153;71.47;92.74;40.53;0;0.9;3.4;6.5;1.5
02/02/2018 00:00;10.01;14.96;6.45;125;72.28;97.84;41.68;1.8;2.1;5.6;9.9;1.8
01/02/2018 00:00;10.68;18.75;4.52;145;83.62;98.61;46.15;0.2;0.7;2.7;6;1.5
31/01/2018 00:00;9.45;13.43;6.08;32;94.38;98.85;77.43;0.2;0.3;2;4.8;0.7
30/01/2018 00:00;10.82;18.15;5.02;124;85.31;98.2;56.58;0;0.6;3;5.6;1.3
29/01/2018 00:00;12.94;16.87;9.34;100;74.35;85.56;55.19;0;1.4;3.5;7.7;1.5
28/01/2018 00:00;9.44;15.27;5.86;110;81.84;97.8;47.47;21;1.2;3.4;7;1.4
27/01/2018 00:00;7.92;12.34;5.62;71;84.61;97.58;63.18;31.8;1;2.3;4.4;1
26/01/2018 00:00;11.19;16.72;6.36;148;67.76;96.75;29.96;4.4;2;5.4;11.3;2.2
25/01/2018 00:00;12.27;18.51;6.96;100;87.65;98.15;54.42;0;0.5;2;4;1.1
24/01/2018 00:00;10.89;18.47;4.15;108;92.8;99.2;63.4;0;0.3;2;3.5;1.1
23/01/2018 00:00;10.57;20.81;2.81;146;81.37;98.5;41.22;0;0.4;2.1;3.6;1.4
22/01/2018 00:00;11.64;21.91;4.96;143;75.65;97.3;38.48;0;0.2;1.3;2.5;1.2
21/01/2018 00:00;11.82;21.85;4.49;141;79.36;97.88;35.6;8;0.5;2.5;4.2;1.4
20/01/2018 00:00;11;19.77;4.39;133;85.52;99.2;47.64;0.2;0.5;1.8;5.3;1.3
19/01/2018 00:00;11.4;15.14;5.83;21;95.52;98.84;89.06;3.8;0.6;3.1;6.4;0.6
18/01/2018 00:00;7.91;15.46;0.77;69;90.45;99.01;65.39;0;0.1;1.2;2.7;0.7
17/01/2018 00:00;9.22;19.8;1.08;143;80.08;98.73;42.32;0;0.3;1.9;3.4;1.1
16/01/2018 00:00;8.6;17.96;1.95;138;85.32;99.09;54.88;0;0.2;1.3;2.7;1
15/01/2018 00:00;9.97;15.48;5.92;91;84.94;96.85;54.06;0.6;0.2;1.4;2.9;0.9
14/01/2018 00:00;11.85;18.86;7.57;102;78.91;97.18;46.78;4.8;0.6;3.4;5.9;1.1
13/01/2018 00:00;8.32;15.9;1.34;83;81.05;98.1;42.53;0;0.3;1.6;3.1;0.8
12/01/2018 00:00;11.47;17.56;2.64;127;68.38;96.97;40.56;0;0.7;2.2;5;1.1
11/01/2018 00:00;12.98;18.46;9.53;128;69.12;89.97;27.14;1.2;1.8;5.6;10.4;2
10/01/2018 00:00;13.59;19.67;9.95;119;75.03;97.6;43.1;6.8;1.3;4;8;1.6
09/01/2018 00:00;9.96;17.1;4.79;110;68.64;91.96;33.98;0;0.4;1.7;3.9;1
08/01/2018 00:00;8.16;17.69;0.63;109;69.36;93.06;33.08;0.4;0.9;3.4;7.2;1.3
07/01/2018 00:00;7.55;14.58;1.88;81;71.76;91.7;42.16;0;0.3;1.6;3.5;0.8
06/01/2018 00:00;9.48;18.39;4.29;52;80.82;99;37.39;0.8;1;5.4;11;1.3
05/01/2018 00:00;10.71;19.71;4.46;127;84.52;98.55;49.27;0.4;0.3;1.6;3.4;1
04/01/2018 00:00;13.23;24.42;6.3;128;65.52;95.99;25.52;0;0.6;2;4;1.4
03/01/2018 00:00;12.43;23.45;4.06;125;63.6;91.73;27.23;0;0.4;1.5;2.9;1.1
02/01/2018 00:00;11.95;23.82;4.28;128;63.41;98.05;15.91;0;0.5;2.1;4.2;1.3
01/01/2018 00:00;13.08;21.38;6.03;124;80.02;96.93;45.02;0;0.4;2.7;4.6;1.1
31/12/2017 00:00;12.22;20.79;4.41;95;80.01;98.5;38.56;0;0.6;2.2;4.5;1.1
30/12/2017 00:00;11.65;21.78;5.44;127;83.57;98.09;43.97;0;0.3;2.2;4.8;1
29/12/2017 00:00;15.75;20.95;10;124;72.41;91.37;46.85;0;1.1;3.7;6.9;1.5
28/12/2017 00:00;16.49;22.5;12.11;115;71.24;90.2;47.5;0;2.1;4.5;8.7;2
27/12/2017 00:00;13.96;17.13;8.57;27;77.5;97.92;61.12;2.4;2.2;5.5;12.6;1.3
26/12/2017 00:00;12.4;22.73;4.74;81;73.98;97.26;40.55;0;0.6;2.7;6.3;1.1
25/12/2017 00:00;9.38;18.84;3.19;122;82.07;99.04;39.56;0;0.4;1.7;3.4;0.9
24/12/2017 00:00;9.18;18.62;2.07;122;87.25;99.2;52.4;0;0.2;1.7;3.5;0.8
23/12/2017 00:00;9.78;18.49;3.17;124;77.68;97.3;37.52;0;0.3;1.5;3;0.9
22/12/2017 00:00;9.77;17.44;3.34;110;85.17;99.2;49.26;0;0.2;1.3;2.8;0.8
21/12/2017 00:00;8.39;14.48;3.15;30;95.72;98.96;77.76;16.4;0.1;1.5;2.7;0.5
20/12/2017 00:00;9.04;14.82;4.14;49;93.58;99.18;70.27;3;0.2;1.1;2.4;0.6
19/12/2017 00:00;7.6;10.27;3.11;23;90.5;98.15;72.5;6.8;0.2;1.4;3.4;0.5
18/12/2017 00:00;8.13;17.01;1.63;122;80.08;97.87;43.85;0;0.2;1.6;3.4;0.7
17/12/2017 00:00;11.4;17.21;6.16;120;76.89;98.56;36.11;0;0.5;2.1;4.6;1
16/12/2017 00:00;13.09;15.98;10.77;32;91.59;97.56;80.06;13.6;0.4;2.7;4.9;0.6
15/12/2017 00:00;13.36;21.61;8.04;93;70.63;89.99;43.89;0;0.8;2.8;6.3;1.3
14/12/2017 00:00;9.56;19.58;1.98;127;78.59;98.46;40.26;0;0.4;1.8;3.7;1
13/12/2017 00:00;10.3;17.8;5.17;118;84.48;98.61;55.21;0;0.3;1.6;3.3;0.9
12/12/2017 00:00;10.83;16.4;8.47;63;83.18;94.68;54.28;0;0.4;2.4;4;0.8
11/12/2017 00:00;12.95;21.03;8.69;7;74.59;95.06;32.45;2.8;1.3;6.7;13.4;1.5
10/12/2017 00:00;14.56;21.68;8.75;98;75.29;95.65;42.39;0;0.9;3.3;7;1.4
09/12/2017 00:00;12.06;21.55;3.3;94;62.2;97.03;31.62;0;0.7;2.7;4.7;1.3
08/12/2017 00:00;8.42;19.14;0.15;129;62.34;96.86;20.28;0;0.3;1.6;3.2;0.9
07/12/2017 00:00;7.3;17.57;-0.51;129;77.78;97.17;33.81;0;0.2;1.4;2.9;0.8
06/12/2017 00:00;7.41;17.35;-0.48;128;75.76;97.59;40.6;0;0.2;1.5;3.1;0.8
05/12/2017 00:00;7.41;17.59;-0.11;131;76.34;97.1;37.87;0;0.3;1.5;3;0.9
04/12/2017 00:00;8.4;17.63;0;132;70.88;94.75;30.95;0;0.6;3.1;5.7;1.1
03/12/2017 00:00;8.42;16.77;2.34;78;76.99;97.41;41.92;0;0.3;1.3;2.8;0.8
